noimi,2018-04-04 15:37:52,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1328 Byte,2 ms,384 KB
noimi,2018-04-04 15:36:33,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1353 Byte,1 ms,256 KB
noimi,2018-04-04 15:35:40,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1357 Byte,2 ms,384 KB
noimi,2018-04-04 15:33:03,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1355 Byte,1 ms,256 KB
noimi,2018-04-04 15:31:34,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1376 Byte,1 ms,256 KB
noimi,2018-04-04 15:21:16,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1379 Byte,2 ms,256 KB
DEGwer,2013-10-12 21:00:53,001,A - 積雪深差,C (GCC 4.6.4),AC,59 Byte,23 ms,804 KB
tozangezan,2015-04-26 14:24:56,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),AC,452 Byte,130 ms,1056 KB
tozangezan,2015-04-26 14:23:45,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),WA,406 Byte,116 ms,808 KB
tozangezan,2015-04-26 14:18:36,001,C - 風力観測,C++ (G++ 4.6.4),AC,1177 Byte,27 ms,808 KB
tozangezan,2015-04-26 14:10:24,001,B - 視程の通報,C++ (G++ 4.6.4),AC,277 Byte,26 ms,808 KB
tozangezan,2015-04-26 14:00:12,001,A - 積雪深差,C++ (G++ 4.6.4),AC,82 Byte,33 ms,1016 KB
hitonanode,2022-01-15 13:21:32,001,A - 積雪深差,C++ (GCC 9.2.1),AC,5363 Byte,8 ms,3628 KB
noshi91,2017-10-03 21:40:20,001,B - 視程の通報,C++14 (GCC 5.4.1),AC,742 Byte,1 ms,256 KB
noshi91,2017-10-03 21:38:17,001,B - 視程の通報,C++14 (GCC 5.4.1),WA,741 Byte,1 ms,256 KB
noshi91,2017-10-03 21:21:40,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,507 Byte,1 ms,256 KB
SSRS,2022-06-08 21:48:29,001,A - 積雪深差,C++ (GCC 9.2.1),TLE,3460 Byte,2206 ms,19908 KB
SSRS,2022-06-05 02:05:26,001,A - 積雪深差,C++ (GCC 9.2.1),RE,3374 Byte,1018 ms,4648 KB
SSRS,2022-04-02 23:17:36,001,A - 積雪深差,Text (cat 8.28),WA,3118 Byte,4 ms,2084 KB
SSRS,2022-03-27 22:25:16,001,A - 積雪深差,C++ (GCC 9.2.1),WA,8275 Byte,7 ms,3804 KB
SSRS,2022-01-06 18:08:46,001,A - 積雪深差,C++ (GCC 9.2.1),WA,943 Byte,11 ms,3588 KB
SSRS,2022-01-06 18:05:34,001,A - 積雪深差,C++ (GCC 9.2.1),WA,927 Byte,13 ms,3676 KB
SSRS,2021-12-29 03:28:49,001,A - 積雪深差,C++ (GCC 9.2.1),WA,3407 Byte,299 ms,3544 KB
SSRS,2021-12-29 03:08:23,001,A - 積雪深差,C++ (GCC 9.2.1),RE,3211 Byte,111 ms,3488 KB
SSRS,2021-12-02 15:13:47,001,A - 積雪深差,C++ (GCC 9.2.1),RE,1976 Byte,2206 ms,26460 KB
SSRS,2021-11-14 22:16:07,001,A - 積雪深差,C++ (GCC 9.2.1),RE,4130 Byte,124 ms,3644 KB
SSRS,2021-11-14 22:14:23,001,A - 積雪深差,C++ (GCC 9.2.1),WA,6058 Byte,9 ms,3704 KB
SSRS,2021-11-07 22:28:47,001,A - 積雪深差,C++ (GCC 9.2.1),RE,6287 Byte,285 ms,4416 KB
SSRS,2021-10-31 01:45:41,001,A - 積雪深差,C++ (GCC 9.2.1),WA,1710 Byte,41 ms,3636 KB
SSRS,2021-10-24 17:31:25,001,A - 積雪深差,C++ (GCC 9.2.1),RE,1648 Byte,2294 ms,3482764 KB
SSRS,2020-07-31 02:49:16,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),AC,1193 Byte,26 ms,4600 KB
SSRS,2020-07-09 21:11:10,001,C - 風力観測,C++ (GCC 9.2.1),AC,1598 Byte,6 ms,3580 KB
SSRS,2020-05-30 15:53:18,001,B - 視程の通報,C++14 (GCC 5.4.1),AC,418 Byte,3 ms,256 KB
SSRS,2020-05-30 15:52:46,001,B - 視程の通報,C++14 (GCC 5.4.1),WA,417 Byte,1 ms,256 KB
SSRS,2020-05-30 15:52:18,001,B - 視程の通報,C++14 (GCC 5.4.1),WA,419 Byte,2 ms,384 KB
SSRS,2020-05-30 15:46:40,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,125 Byte,1 ms,256 KB
yokozuna57,2020-02-03 23:33:33,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),AC,993 Byte,28 ms,256 KB
yokozuna57,2020-02-02 21:40:09,001,C - 風力観測,C++14 (GCC 5.4.1),AC,659 Byte,1 ms,256 KB
yokozuna57,2020-02-02 21:34:07,001,C - 風力観測,C++14 (GCC 5.4.1),WA,660 Byte,1 ms,256 KB
yokozuna57,2020-02-02 21:33:00,001,C - 風力観測,C++14 (GCC 5.4.1),WA,660 Byte,1 ms,256 KB
yokozuna57,2020-02-02 21:30:27,001,C - 風力観測,C++14 (GCC 5.4.1),WA,658 Byte,2 ms,256 KB
yokozuna57,2020-02-01 23:30:42,001,B - 視程の通報,C++14 (GCC 5.4.1),AC,293 Byte,1 ms,256 KB
yokozuna57,2020-02-01 23:28:23,001,B - 視程の通報,C++14 (GCC 5.4.1),WA,236 Byte,1 ms,256 KB
yokozuna57,2020-01-31 22:58:24,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,124 Byte,1 ms,256 KB
IH19980412,2013-10-12 21:35:58,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),AC,1201 Byte,53 ms,1196 KB
IH19980412,2013-10-12 21:32:44,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),WA,1118 Byte,53 ms,1316 KB
IH19980412,2013-10-12 21:24:53,001,C - 風力観測,C++ (G++ 4.6.4),AC,2077 Byte,23 ms,924 KB
IH19980412,2013-10-12 21:22:52,001,C - 風力観測,C++ (G++ 4.6.4),WA,2077 Byte,24 ms,936 KB
IH19980412,2013-10-12 21:20:29,001,C - 風力観測,C++ (G++ 4.6.4),WA,2052 Byte,24 ms,924 KB
IH19980412,2013-10-12 21:06:10,001,B - 視程の通報,C++ (G++ 4.6.4),AC,962 Byte,25 ms,932 KB
IH19980412,2013-10-12 21:01:05,001,A - 積雪深差,C++ (G++ 4.6.4),AC,593 Byte,27 ms,924 KB
IH19980412,2013-10-12 21:00:33,001,A - 積雪深差,C++ (G++ 4.6.4),CE,86 Byte,0ms,0KB
E869120,2020-08-03 20:18:06,001,A - 積雪深差,C++ (GCC 9.2.1),AC,261 Byte,7 ms,3652 KB
E869120,2016-07-16 22:30:18,001,A - 積雪深差,C++ (G++ 4.6.4),MLE,209 Byte,555 ms,239868 KB
E869120,2016-07-16 22:29:55,001,A - 積雪深差,C++ (G++ 4.6.4),CE,209 Byte,0ms,0KB
E869120,2016-07-08 18:59:36,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),AC,910 Byte,60 ms,1180 KB
E869120,2016-07-08 18:56:25,001,C - 風力観測,C++11 (GCC 4.8.1),AC,568 Byte,31 ms,968 KB
E869120,2016-07-08 18:55:42,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),WA,786 Byte,60 ms,1052 KB
E869120,2016-07-08 18:55:23,001,C - 風力観測,C++ (G++ 4.6.4),RE,568 Byte,273 ms,1000 KB
E869120,2016-07-08 18:54:21,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),CE,786 Byte,0ms,0KB
E869120,2016-07-08 18:47:17,001,C - 風力観測,C++ (G++ 4.6.4),RE,547 Byte,281 ms,1008 KB
E869120,2016-07-08 18:36:48,001,B - 視程の通報,C++ (G++ 4.6.4),AC,391 Byte,30 ms,1056 KB
E869120,2016-07-08 18:32:26,001,A - 積雪深差,C++ (G++ 4.6.4),AC,178 Byte,31 ms,1056 KB
E869120,2016-05-01 17:01:18,001,A - 積雪深差,C++ (G++ 4.6.4),AC,96 Byte,27 ms,804 KB
square1001,2017-08-11 11:31:10,001,A - 積雪深差,C (GCC 5.4.1),AC,65 Byte,1 ms,128 KB
square1001,2017-08-11 11:28:38,001,A - 積雪深差,C (GCC 5.4.1),AC,50 Byte,1 ms,128 KB
square1001,2017-08-11 10:55:19,001,A - 積雪深差,C (GCC 5.4.1),WA,48 Byte,1 ms,128 KB
square1001,2017-08-11 10:41:18,001,A - 積雪深差,C (Clang 3.8.0),AC,50 Byte,1 ms,128 KB
square1001,2017-08-11 10:40:57,001,A - 積雪深差,C (GCC 5.4.1),AC,50 Byte,1 ms,128 KB
square1001,2017-08-11 10:35:51,001,A - 積雪深差,C (GCC 5.4.1),AC,149 Byte,1 ms,128 KB
square1001,2016-07-26 14:51:07,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),AC,606 Byte,43 ms,804 KB
square1001,2016-07-04 20:03:43,001,A - 積雪深差,C++11 (GCC 4.8.1),AC,1549 Byte,1682 ms,1048 KB
square1001,2016-07-04 20:02:45,001,A - 積雪深差,C++11 (GCC 4.8.1),AC,1548 Byte,1677 ms,1052 KB
square1001,2016-07-04 20:01:57,001,A - 積雪深差,C++11 (GCC 4.8.1),AC,1548 Byte,1675 ms,1184 KB
square1001,2016-07-04 20:01:00,001,A - 積雪深差,C++11 (GCC 4.8.1),WA,1548 Byte,1669 ms,1180 KB
square1001,2016-07-04 20:00:21,001,A - 積雪深差,C++11 (GCC 4.8.1),TLE,1548 Byte,2037 ms,1136 KB
square1001,2016-07-04 19:58:41,001,A - 積雪深差,C++11 (GCC 4.8.1),WA,1503 Byte,1665 ms,1128 KB
square1001,2016-07-04 19:57:19,001,A - 積雪深差,C++11 (GCC 4.8.1),AC,1516 Byte,1663 ms,940 KB
square1001,2016-07-04 19:56:48,001,A - 積雪深差,C++11 (GCC 4.8.1),AC,1516 Byte,232 ms,1048 KB
square1001,2016-05-01 17:02:35,001,A - 積雪深差,C (GCC 4.6.4),AC,53 Byte,24 ms,804 KB
square1001,2016-02-02 20:42:04,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),WA,1034 Byte,45 ms,928 KB
square1001,2016-02-02 20:41:28,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),WA,1034 Byte,46 ms,924 KB
square1001,2016-02-02 20:40:54,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),WA,1030 Byte,43 ms,1048 KB
square1001,2016-02-02 20:40:12,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),WA,1026 Byte,45 ms,936 KB
i_am_noob,2021-08-06 16:21:52,001,B - 視程の通報,C++ (GCC 9.2.1),AC,2434 Byte,6 ms,3704 KB
i_am_noob,2020-03-20 19:52:05,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,1599 Byte,1 ms,256 KB
sigma425,2015-06-22 01:54:13,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),AC,822 Byte,64 ms,1052 KB
sigma425,2015-06-22 01:50:45,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),WA,833 Byte,71 ms,1056 KB
sigma425,2015-06-22 01:38:06,001,B - 視程の通報,C++ (G++ 4.6.4),AC,558 Byte,27 ms,928 KB
sigma425,2015-06-22 01:36:00,001,C - 風力観測,C++ (G++ 4.6.4),AC,1193 Byte,27 ms,932 KB
sigma425,2015-06-22 01:25:19,001,B - 視程の通報,C++ (G++ 4.6.4),WA,555 Byte,27 ms,928 KB
sigma425,2015-06-22 01:23:57,001,B - 視程の通報,C++ (G++ 4.6.4),CE,552 Byte,0ms,0KB
sigma425,2015-06-22 01:20:40,001,A - 積雪深差,C++ (G++ 4.6.4),AC,406 Byte,26 ms,924 KB
potato167,2020-10-23 09:17:42,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),AC,813 Byte,28 ms,3596 KB
potato167,2020-10-23 09:15:49,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),WA,804 Byte,71 ms,3612 KB
potato167,2020-10-23 08:53:25,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),WA,832 Byte,23 ms,3616 KB
potato167,2020-10-23 08:51:41,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),WA,823 Byte,27 ms,3576 KB
potato167,2020-10-23 08:49:47,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),WA,812 Byte,24 ms,3604 KB
potato167,2020-10-23 08:47:38,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),WA,779 Byte,21 ms,3644 KB
potato167,2020-10-23 08:43:44,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),WA,588 Byte,23 ms,3600 KB
potato167,2020-10-23 08:29:07,001,B - 視程の通報,C++ (GCC 9.2.1),AC,348 Byte,5 ms,3600 KB
potato167,2020-10-23 08:16:47,001,A - 積雪深差,C++ (GCC 9.2.1),AC,106 Byte,5 ms,3632 KB
dreamoon,2015-03-29 06:04:48,001,A - 積雪深差,C++ (G++ 4.6.4),WA,1075 Byte,31 ms,1368 KB
dreamoon,2015-03-29 06:04:23,001,A - 積雪深差,C++ (G++ 4.6.4),AC,1074 Byte,33 ms,1304 KB
dreamoon,2015-03-29 06:03:32,001,A - 積雪深差,C++ (G++ 4.6.4),WA,1070 Byte,31 ms,1308 KB
maspy,2022-06-20 22:47:30,001,A - 積雪深差,C++ (GCC 9.2.1),WA,4892 Byte,8 ms,3620 KB
maspy,2020-05-14 02:25:28,001,D - 感雨時刻の整理,Python (3.8.2),AC,861 Byte,270 ms,28688 KB
maspy,2020-05-14 02:15:43,001,C - 風力観測,Python (3.8.2),AC,647 Byte,24 ms,9220 KB
maspy,2020-05-14 02:05:56,001,B - 視程の通報,Python (3.8.2),AC,396 Byte,23 ms,9180 KB
maspy,2020-05-14 02:03:19,001,B - 視程の通報,Python (3.8.2),WA,385 Byte,25 ms,9192 KB
maspy,2020-05-14 02:00:02,001,A - 積雪深差,Python (3.8.2),AC,169 Byte,21 ms,9160 KB
maspy,2020-02-14 13:00:48,001,A - 積雪深差,Python (3.4.3),AC,92 Byte,17 ms,2940 KB
maspy,2019-09-30 22:03:11,001,D - 感雨時刻の整理,Python (3.4.3),AC,781 Byte,169 ms,15512 KB
maspy,2019-09-30 21:51:29,001,C - 風力観測,Python (3.4.3),AC,522 Byte,17 ms,3064 KB
maspy,2019-09-30 21:45:34,001,B - 視程の通報,Python (3.4.3),AC,472 Byte,18 ms,3064 KB
maspy,2019-09-30 21:42:38,001,A - 積雪深差,Python (3.4.3),AC,214 Byte,20 ms,2940 KB
maspy,2019-09-29 23:33:40,001,D - 感雨時刻の整理,Python (3.4.3),AC,802 Byte,203 ms,19220 KB
maspy,2019-09-29 23:23:20,001,B - 視程の通報,Python (3.4.3),AC,451 Byte,17 ms,3064 KB
maspy,2019-09-29 23:19:27,001,C - 風力観測,Python (3.4.3),AC,730 Byte,18 ms,3192 KB
maspy,2019-09-29 23:09:40,001,B - 視程の通報,Python (3.4.3),WA,465 Byte,18 ms,3064 KB
maspy,2019-09-29 23:04:59,001,A - 積雪深差,Python (3.4.3),AC,201 Byte,17 ms,3064 KB
maspy,2019-07-30 12:21:31,001,A - 積雪深差,Python (3.4.3),RE,216 Byte,2104 ms,13108 KB
maspy,2019-07-30 12:16:53,001,A - 積雪深差,Python (3.4.3),WA,209 Byte,153 ms,13120 KB
maspy,2019-07-30 12:09:57,001,A - 積雪深差,Python (3.4.3),RE,154 Byte,2104 ms,4208 KB
maspy,2019-07-30 12:06:22,001,A - 積雪深差,Python (3.4.3),RE,146 Byte,41 ms,4208 KB
natsugiri,2014-12-04 11:21:17,001,A - 積雪深差,Scala (2.9.1),AC,124 Byte,1000 ms,42224 KB
Nachia,2020-03-21 13:24:18,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),AC,1214 Byte,23 ms,256 KB
Nachia,2020-03-21 12:50:09,001,B - 視程の通報,C++14 (GCC 5.4.1),AC,668 Byte,1 ms,256 KB
Nachia,2020-03-21 12:48:31,001,B - 視程の通報,C++14 (GCC 5.4.1),WA,668 Byte,1 ms,256 KB
Nachia,2020-03-21 12:44:12,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,470 Byte,1 ms,256 KB
Nachia,2020-03-10 20:59:36,001,C - 風力観測,C++14 (GCC 5.4.1),AC,881 Byte,1 ms,256 KB
Nachia,2020-03-10 20:58:32,001,C - 風力観測,C++14 (GCC 5.4.1),RE,876 Byte,98 ms,256 KB
nuip,2013-10-13 00:06:56,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),AC,202 Byte,30 ms,808 KB
nuip,2013-10-12 23:40:24,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),AC,290 Byte,31 ms,804 KB
nuip,2013-10-12 23:36:45,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),WA,290 Byte,31 ms,808 KB
nuip,2013-10-12 23:34:57,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),WA,277 Byte,29 ms,800 KB
nuip,2013-10-12 23:34:21,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),CE,278 Byte,0ms,0KB
nuip,2013-10-12 22:05:02,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),AC,1019 Byte,33 ms,924 KB
nuip,2013-10-12 22:04:28,001,B - 視程の通報,C++ (G++ 4.6.4),AC,756 Byte,24 ms,932 KB
nuip,2013-10-12 21:46:00,001,C - 風力観測,C++ (G++ 4.6.4),AC,980 Byte,24 ms,932 KB
nuip,2013-10-12 21:25:45,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),WA,973 Byte,31 ms,932 KB
nuip,2013-10-12 21:19:54,001,D - 感雨時刻の整理,C++ (G++ 4.6.4),CE,994 Byte,0ms,0KB
nuip,2013-10-12 21:02:14,001,A - 積雪深差,C++ (G++ 4.6.4),AC,115 Byte,24 ms,928 KB
iloveUtaha,2019-05-02 15:50:59,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,1262 Byte,1 ms,256 KB
yosupo,2014-01-31 02:09:38,002,A - 正直者,Python (3.2.3),AC,66 Byte,488 ms,9308 KB
yosupo,2013-10-27 22:05:58,002,D - 派閥,C++11 (GCC 4.8.1),AC,1102 Byte,29 ms,932 KB
yosupo,2013-10-27 21:41:17,002,C - 直訴,Python (3.2.3),AC,145 Byte,270 ms,8436 KB
yosupo,2013-10-27 21:36:46,002,B - 罠,Python (3.2.3),AC,81 Byte,269 ms,8436 KB
yosupo,2013-10-27 21:33:51,002,B - 罠,Python (3.2.3),WA,79 Byte,163 ms,8416 KB
yosupo,2013-10-27 21:30:38,002,A - 正直者,Python (3.2.3),AC,39 Byte,518 ms,8664 KB
yosupo,2013-10-27 21:26:37,002,A - 正直者,Python (3.2.3),RE,30 Byte,297 ms,8436 KB
heno239,2018-12-31 21:01:10,002,A - 正直者,C++14 (GCC 5.4.1),AC,1024 Byte,1 ms,256 KB
heno239,2018-01-25 22:06:32,002,D - 派閥,C++14 (GCC 5.4.1),AC,913 Byte,2 ms,384 KB
heno239,2018-01-25 18:09:10,002,C - 直訴,C++14 (GCC 5.4.1),AC,479 Byte,2 ms,256 KB
heno239,2018-01-25 18:04:20,002,B - 罠,C++14 (GCC 5.4.1),AC,438 Byte,1 ms,256 KB
heno239,2018-01-25 17:57:13,002,A - 正直者,C++14 (GCC 5.4.1),AC,268 Byte,2 ms,256 KB
snuke,2016-04-04 06:25:12,002,A - 正直者,C++11 (GCC 4.8.1),AC,234 Byte,30 ms,936 KB
tatyam,2020-09-22 20:36:22,002,A - 正直者,Ruby (2.7.1),AC,23 Byte,74 ms,14300 KB
tatyam,2020-09-22 20:32:49,002,A - 正直者,Ruby (2.7.1),AC,27 Byte,71 ms,14372 KB
tatyam,2020-09-22 20:31:02,002,A - 正直者,Ruby (2.7.1),RE,26 Byte,70 ms,14352 KB
tatyam,2020-09-22 20:19:26,002,A - 正直者,C (GCC 9.2.1),AC,54 Byte,3 ms,1684 KB
tatyam,2020-06-19 03:44:45,002,C - 直訴,Awk (GNU Awk 4.1.4),AC,55 Byte,18 ms,4596 KB
tatyam,2018-12-31 21:10:58,002,A - 正直者,C++14 (GCC 5.4.1),AC,4694 Byte,1 ms,256 KB
tatyam,2018-06-23 00:50:10,002,D - 派閥,C++14 (GCC 5.4.1),AC,725 Byte,3 ms,512 KB
tatyam,2018-06-23 00:42:10,002,D - 派閥,C++14 (GCC 5.4.1),CE,713 Byte,0ms,0KB
tatyam,2018-05-23 22:12:44,002,C - 直訴,C++14 (GCC 5.4.1),AC,321 Byte,1 ms,256 KB
tatyam,2018-05-23 22:03:27,002,C - 直訴,C++14 (GCC 5.4.1),WA,297 Byte,1 ms,256 KB
tatyam,2018-02-25 17:33:07,002,A - 正直者,C (GCC 5.4.1),AC,152 Byte,1 ms,128 KB
tatyam,2018-02-15 18:13:32,002,A - 正直者,C++14 (GCC 5.4.1),AC,86 Byte,1 ms,256 KB
tatyam,2018-02-15 18:12:55,002,A - 正直者,C++14 (GCC 5.4.1),CE,85 Byte,0ms,0KB
chokudai,2015-09-19 02:14:37,002,C - 直訴,C# (Mono 2.10.8.1),AC,1251 Byte,146 ms,8276 KB
chokudai,2015-09-19 02:07:41,002,B - 罠,C# (Mono 2.10.8.1),AC,644 Byte,191 ms,7552 KB
chokudai,2015-09-19 02:06:24,002,A - 正直者,C# (Mono 2.10.8.1),AC,660 Byte,142 ms,7888 KB
chokudai,2014-03-16 08:25:52,002,D - 派閥,Java (OpenJDK 1.7.0),AC,995 Byte,1014 ms,24428 KB
chokudai,2014-03-16 08:24:19,002,D - 派閥,Java (OpenJDK 1.7.0),AC,781 Byte,563 ms,24292 KB
noimi,2020-12-17 06:08:26,002,D - 派閥,Python (3.8.2),AC,304 Byte,88 ms,9056 KB
