IH19980412,10/12/2013 21:35,1,D,感雨時刻の整理,C++ (G++ 4.6.4),AC,1201 Byte,53 ms,1196 KB
IH19980412,10/12/2013 21:32,1,D,感雨時刻の整理,C++ (G++ 4.6.4),WA,1118 Byte,53 ms,1316 KB
IH19980412,10/12/2013 21:24,1,C,風力観測,C++ (G++ 4.6.4),AC,2077 Byte,23 ms,924 KB
IH19980412,10/12/2013 21:22,1,C,風力観測,C++ (G++ 4.6.4),WA,2077 Byte,24 ms,936 KB
IH19980412,10/12/2013 21:20,1,C,風力観測,C++ (G++ 4.6.4),WA,2052 Byte,24 ms,924 KB
IH19980412,10/12/2013 21:06,1,B,視程の通報,C++ (G++ 4.6.4),AC,962 Byte,25 ms,932 KB
IH19980412,10/12/2013 21:01,1,A,積雪深差,C++ (G++ 4.6.4),AC,593 Byte,27 ms,924 KB
IH19980412,10/12/2013 21:00,1,A,積雪深差,C++ (G++ 4.6.4),CE,86 Byte,0ms,0KB
iloveUtaha,5/2/2019 15:50,1,A,積雪深差,C++14 (GCC 5.4.1),AC,1262 Byte,1 ms,256 KB
kotatsugame,5/16/2022 9:25,1,A,積雪深差,Haskell (GHC 8.8.3),AC,37 Byte,5 ms,3948 KB
kotatsugame,5/16/2022 9:23,1,A,積雪深差,Haskell (GHC 8.8.3),AC,59 Byte,8 ms,3976 KB
kotatsugame,5/16/2022 9:01,1,A,積雪深差,Haskell (GHC 8.8.3),AC,78 Byte,7 ms,3932 KB
kotatsugame,5/16/2022 9:00,1,A,積雪深差,Haskell (GHC 8.8.3),AC,89 Byte,8 ms,3892 KB
kotatsugame,5/16/2022 9:00,1,A,積雪深差,Haskell (GHC 8.8.3),CE,89 Byte,0ms,0KB
kotatsugame,5/16/2022 8:59,1,A,積雪深差,Haskell (GHC 8.8.3),AC,57 Byte,8 ms,3948 KB
kotatsugame,5/16/2022 8:52,1,A,積雪深差,Haskell (GHC 8.8.3),AC,78 Byte,7 ms,3948 KB
kotatsugame,5/16/2022 8:45,1,A,積雪深差,Haskell (GHC 8.8.3),AC,93 Byte,6 ms,3872 KB
kotatsugame,5/16/2022 8:37,1,A,積雪深差,Haskell (GHC 8.8.3),AC,57 Byte,6 ms,3892 KB
kotatsugame,5/16/2022 8:36,1,A,積雪深差,Haskell (GHC 8.8.3),AC,44 Byte,7 ms,3948 KB
kotatsugame,1/14/2022 19:09,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1958 Byte,15 ms,3700 KB
kotatsugame,1/14/2022 19:07,1,D,感雨時刻の整理,C++ (GCC 9.2.1),AC,1958 Byte,15 ms,3696 KB
kotatsugame,1/14/2022 19:05,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1929 Byte,16 ms,3772 KB
kotatsugame,1/14/2022 19:03,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1955 Byte,18 ms,3736 KB
kotatsugame,1/14/2022 18:51,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1929 Byte,16 ms,3740 KB
kotatsugame,1/14/2022 18:42,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1843 Byte,16 ms,3764 KB
kotatsugame,1/14/2022 18:39,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1843 Byte,18 ms,3748 KB
kotatsugame,1/14/2022 18:37,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1917 Byte,13 ms,3672 KB
kotatsugame,1/14/2022 18:35,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,1920 Byte,18 ms,3740 KB
kotatsugame,1/14/2022 17:19,1,D,感雨時刻の整理,Python (3.8.2),AC,543 Byte,124 ms,13068 KB
maspy,6/20/2022 22:47,1,A,積雪深差,C++ (GCC 9.2.1),WA,4892 Byte,8 ms,3620 KB
maspy,5/14/2020 2:25,1,D,感雨時刻の整理,Python (3.8.2),AC,861 Byte,270 ms,28688 KB
maspy,5/14/2020 2:15,1,C,風力観測,Python (3.8.2),AC,647 Byte,24 ms,9220 KB
maspy,5/14/2020 2:05,1,B,視程の通報,Python (3.8.2),AC,396 Byte,23 ms,9180 KB
maspy,5/14/2020 2:03,1,B,視程の通報,Python (3.8.2),WA,385 Byte,25 ms,9192 KB
maspy,5/14/2020 2:00,1,A,積雪深差,Python (3.8.2),AC,169 Byte,21 ms,9160 KB
maspy,2/14/2020 13:00,1,A,積雪深差,Python (3.4.3),AC,92 Byte,17 ms,2940 KB
maspy,9/30/2019 22:03,1,D,感雨時刻の整理,Python (3.4.3),AC,781 Byte,169 ms,15512 KB
maspy,9/30/2019 21:51,1,C,風力観測,Python (3.4.3),AC,522 Byte,17 ms,3064 KB
maspy,9/30/2019 21:45,1,B,視程の通報,Python (3.4.3),AC,472 Byte,18 ms,3064 KB
maspy,9/30/2019 21:42,1,A,積雪深差,Python (3.4.3),AC,214 Byte,20 ms,2940 KB
maspy,9/29/2019 23:33,1,D,感雨時刻の整理,Python (3.4.3),AC,802 Byte,203 ms,19220 KB
maspy,9/29/2019 23:23,1,B,視程の通報,Python (3.4.3),AC,451 Byte,17 ms,3064 KB
maspy,9/29/2019 23:19,1,C,風力観測,Python (3.4.3),AC,730 Byte,18 ms,3192 KB
maspy,9/29/2019 23:09,1,B,視程の通報,Python (3.4.3),WA,465 Byte,18 ms,3064 KB
maspy,9/29/2019 23:04,1,A,積雪深差,Python (3.4.3),AC,201 Byte,17 ms,3064 KB
maspy,7/30/2019 12:21,1,A,積雪深差,Python (3.4.3),RE,216 Byte,2104 ms,13108 KB
maspy,7/30/2019 12:16,1,A,積雪深差,Python (3.4.3),WA,209 Byte,153 ms,13120 KB
maspy,7/30/2019 12:09,1,A,積雪深差,Python (3.4.3),RE,154 Byte,2104 ms,4208 KB
maspy,7/30/2019 12:06,1,A,積雪深差,Python (3.4.3),RE,146 Byte,41 ms,4208 KB
Nachia,3/21/2020 13:24,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),AC,1214 Byte,23 ms,256 KB
Nachia,3/21/2020 12:50,1,B,視程の通報,C++14 (GCC 5.4.1),AC,668 Byte,1 ms,256 KB
Nachia,3/21/2020 12:48,1,B,視程の通報,C++14 (GCC 5.4.1),WA,668 Byte,1 ms,256 KB
Nachia,3/21/2020 12:44,1,A,積雪深差,C++14 (GCC 5.4.1),AC,470 Byte,1 ms,256 KB
Nachia,3/10/2020 20:59,1,C,風力観測,C++14 (GCC 5.4.1),AC,881 Byte,1 ms,256 KB
Nachia,3/10/2020 20:58,1,C,風力観測,C++14 (GCC 5.4.1),RE,876 Byte,98 ms,256 KB
natsugiri,12/4/2014 11:21,1,A,積雪深差,Scala (2.9.1),AC,124 Byte,1000 ms,42224 KB
noimi,4/4/2018 22:13,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),AC,1347 Byte,15 ms,768 KB
noimi,4/4/2018 22:13,1,A,積雪深差,C++14 (GCC 5.4.1),WA,1347 Byte,2 ms,256 KB
noimi,4/4/2018 22:09,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),WA,1312 Byte,15 ms,768 KB
noimi,4/4/2018 22:01,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),WA,1308 Byte,15 ms,768 KB
noimi,4/4/2018 21:58,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),AC,1304 Byte,34 ms,256 KB
noimi,4/4/2018 21:55,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),WA,1192 Byte,15 ms,768 KB
noimi,4/4/2018 21:34,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),WA,1184 Byte,15 ms,768 KB
noimi,4/4/2018 21:15,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),WA,1278 Byte,16 ms,768 KB
noimi,4/4/2018 21:12,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),WA,1259 Byte,16 ms,768 KB
noimi,4/4/2018 16:01,1,C,風力観測,C++14 (GCC 5.4.1),AC,1353 Byte,1 ms,256 KB
noimi,4/4/2018 15:58,1,C,風力観測,C++14 (GCC 5.4.1),WA,1354 Byte,2 ms,256 KB
noimi,4/4/2018 15:52,1,C,風力観測,C++14 (GCC 5.4.1),WA,1354 Byte,1 ms,256 KB
noimi,4/4/2018 15:42,1,C,風力観測,C++14 (GCC 5.4.1),WA,1365 Byte,1 ms,256 KB
noimi,4/4/2018 15:39,1,C,風力観測,C++14 (GCC 5.4.1),WA,1334 Byte,1 ms,256 KB
noimi,4/4/2018 15:37,1,C,風力観測,C++14 (GCC 5.4.1),WA,1328 Byte,2 ms,384 KB
noimi,4/4/2018 15:36,1,C,風力観測,C++14 (GCC 5.4.1),WA,1353 Byte,1 ms,256 KB
noimi,4/4/2018 15:35,1,C,風力観測,C++14 (GCC 5.4.1),WA,1357 Byte,2 ms,384 KB
noimi,4/4/2018 15:33,1,C,風力観測,C++14 (GCC 5.4.1),WA,1355 Byte,1 ms,256 KB
noimi,4/4/2018 15:31,1,C,風力観測,C++14 (GCC 5.4.1),WA,1376 Byte,1 ms,256 KB
noimi,4/4/2018 15:21,1,C,風力観測,C++14 (GCC 5.4.1),WA,1379 Byte,2 ms,256 KB
noshi91,10/3/2017 21:40,1,B,視程の通報,C++14 (GCC 5.4.1),AC,742 Byte,1 ms,256 KB
noshi91,10/3/2017 21:38,1,B,視程の通報,C++14 (GCC 5.4.1),WA,741 Byte,1 ms,256 KB
noshi91,10/3/2017 21:21,1,A,積雪深差,C++14 (GCC 5.4.1),AC,507 Byte,1 ms,256 KB
peti1234,5/23/2022 5:58,1,B,視程の通報,C++ (GCC 9.2.1),AC,528 Byte,7 ms,3616 KB
peti1234,5/23/2022 5:52,1,B,視程の通報,C++ (GCC 9.2.1),WA,525 Byte,4 ms,3616 KB
peti1234,5/23/2022 5:43,1,A,積雪深差,C++ (GCC 9.2.1),AC,120 Byte,6 ms,3592 KB
peti1234,5/23/2022 5:41,1,A,積雪深差,PyPy2 (7.3.0),MLE,32 Byte,367 ms,84928 KB
potato167,10/23/2020 9:17,1,D,感雨時刻の整理,C++ (GCC 9.2.1),AC,813 Byte,28 ms,3596 KB
potato167,10/23/2020 9:15,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,804 Byte,71 ms,3612 KB
potato167,10/23/2020 8:53,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,832 Byte,23 ms,3616 KB
potato167,10/23/2020 8:51,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,823 Byte,27 ms,3576 KB
potato167,10/23/2020 8:49,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,812 Byte,24 ms,3604 KB
potato167,10/23/2020 8:47,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,779 Byte,21 ms,3644 KB
potato167,10/23/2020 8:43,1,D,感雨時刻の整理,C++ (GCC 9.2.1),WA,588 Byte,23 ms,3600 KB
potato167,10/23/2020 8:29,1,B,視程の通報,C++ (GCC 9.2.1),AC,348 Byte,5 ms,3600 KB
potato167,10/23/2020 8:16,1,A,積雪深差,C++ (GCC 9.2.1),AC,106 Byte,5 ms,3632 KB
sigma425,6/22/2015 1:54,1,D,感雨時刻の整理,C++ (G++ 4.6.4),AC,822 Byte,64 ms,1052 KB
sigma425,6/22/2015 1:50,1,D,感雨時刻の整理,C++ (G++ 4.6.4),WA,833 Byte,71 ms,1056 KB
sigma425,6/22/2015 1:38,1,B,視程の通報,C++ (G++ 4.6.4),AC,558 Byte,27 ms,928 KB
sigma425,6/22/2015 1:36,1,C,風力観測,C++ (G++ 4.6.4),AC,1193 Byte,27 ms,932 KB
sigma425,6/22/2015 1:25,1,B,視程の通報,C++ (G++ 4.6.4),WA,555 Byte,27 ms,928 KB
sigma425,6/22/2015 1:23,1,B,視程の通報,C++ (G++ 4.6.4),CE,552 Byte,0ms,0KB
sigma425,6/22/2015 1:20,1,A,積雪深差,C++ (G++ 4.6.4),AC,406 Byte,26 ms,924 KB
square1001,8/11/2017 11:31,1,A,積雪深差,C (GCC 5.4.1),AC,65 Byte,1 ms,128 KB
square1001,8/11/2017 11:28,1,A,積雪深差,C (GCC 5.4.1),AC,50 Byte,1 ms,128 KB
square1001,8/11/2017 10:55,1,A,積雪深差,C (GCC 5.4.1),WA,48 Byte,1 ms,128 KB
square1001,8/11/2017 10:41,1,A,積雪深差,C (Clang 3.8.0),AC,50 Byte,1 ms,128 KB
square1001,8/11/2017 10:40,1,A,積雪深差,C (GCC 5.4.1),AC,50 Byte,1 ms,128 KB
square1001,8/11/2017 10:35,1,A,積雪深差,C (GCC 5.4.1),AC,149 Byte,1 ms,128 KB
square1001,7/26/2016 14:51,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),AC,606 Byte,43 ms,804 KB
square1001,7/4/2016 20:03,1,A,積雪深差,C++11 (GCC 4.8.1),AC,1549 Byte,1682 ms,1048 KB
square1001,7/4/2016 20:02,1,A,積雪深差,C++11 (GCC 4.8.1),AC,1548 Byte,1677 ms,1052 KB
square1001,7/4/2016 20:01,1,A,積雪深差,C++11 (GCC 4.8.1),AC,1548 Byte,1675 ms,1184 KB
square1001,7/4/2016 20:01,1,A,積雪深差,C++11 (GCC 4.8.1),WA,1548 Byte,1669 ms,1180 KB
square1001,7/4/2016 20:00,1,A,積雪深差,C++11 (GCC 4.8.1),TLE,1548 Byte,2037 ms,1136 KB
square1001,7/4/2016 19:58,1,A,積雪深差,C++11 (GCC 4.8.1),WA,1503 Byte,1665 ms,1128 KB
square1001,7/4/2016 19:57,1,A,積雪深差,C++11 (GCC 4.8.1),AC,1516 Byte,1663 ms,940 KB
square1001,7/4/2016 19:56,1,A,積雪深差,C++11 (GCC 4.8.1),AC,1516 Byte,232 ms,1048 KB
square1001,5/1/2016 17:02,1,A,積雪深差,C (GCC 4.6.4),AC,53 Byte,24 ms,804 KB
square1001,2/2/2016 20:42,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),WA,1034 Byte,45 ms,928 KB
square1001,2/2/2016 20:41,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),WA,1034 Byte,46 ms,924 KB
square1001,2/2/2016 20:40,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),WA,1030 Byte,43 ms,1048 KB
square1001,2/2/2016 20:40,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),WA,1026 Byte,45 ms,936 KB
SSRS,8/1/2022 2:35,1,A,積雪深差,C++ (GCC 9.2.1),WA,1007 Byte,10 ms,3596 KB
SSRS,6/8/2022 21:48,1,A,積雪深差,C++ (GCC 9.2.1),TLE,3460 Byte,2206 ms,19908 KB
SSRS,6/5/2022 2:05,1,A,積雪深差,C++ (GCC 9.2.1),RE,3374 Byte,1018 ms,4648 KB
SSRS,4/2/2022 23:17,1,A,積雪深差,Text (cat 8.28),WA,3118 Byte,4 ms,2084 KB
SSRS,3/27/2022 22:25,1,A,積雪深差,C++ (GCC 9.2.1),WA,8275 Byte,7 ms,3804 KB
SSRS,1/6/2022 18:08,1,A,積雪深差,C++ (GCC 9.2.1),WA,943 Byte,11 ms,3588 KB
SSRS,1/6/2022 18:05,1,A,積雪深差,C++ (GCC 9.2.1),WA,927 Byte,13 ms,3676 KB
SSRS,12/29/2021 3:28,1,A,積雪深差,C++ (GCC 9.2.1),WA,3407 Byte,299 ms,3544 KB
SSRS,12/29/2021 3:08,1,A,積雪深差,C++ (GCC 9.2.1),RE,3211 Byte,111 ms,3488 KB
SSRS,12/2/2021 15:13,1,A,積雪深差,C++ (GCC 9.2.1),RE,1976 Byte,2206 ms,26460 KB
SSRS,11/14/2021 22:16,1,A,積雪深差,C++ (GCC 9.2.1),RE,4130 Byte,124 ms,3644 KB
SSRS,11/14/2021 22:14,1,A,積雪深差,C++ (GCC 9.2.1),WA,6058 Byte,9 ms,3704 KB
SSRS,11/7/2021 22:28,1,A,積雪深差,C++ (GCC 9.2.1),RE,6287 Byte,285 ms,4416 KB
SSRS,10/31/2021 1:45,1,A,積雪深差,C++ (GCC 9.2.1),WA,1710 Byte,41 ms,3636 KB
SSRS,10/24/2021 17:31,1,A,積雪深差,C++ (GCC 9.2.1),RE,1648 Byte,2294 ms,3482764 KB
SSRS,7/31/2020 2:49,1,D,感雨時刻の整理,C++ (GCC 9.2.1),AC,1193 Byte,26 ms,4600 KB
SSRS,7/9/2020 21:11,1,C,風力観測,C++ (GCC 9.2.1),AC,1598 Byte,6 ms,3580 KB
SSRS,5/30/2020 15:53,1,B,視程の通報,C++14 (GCC 5.4.1),AC,418 Byte,3 ms,256 KB
SSRS,5/30/2020 15:52,1,B,視程の通報,C++14 (GCC 5.4.1),WA,417 Byte,1 ms,256 KB
SSRS,5/30/2020 15:52,1,B,視程の通報,C++14 (GCC 5.4.1),WA,419 Byte,2 ms,384 KB
tatyam,2/5/2021 15:48,1,D,感雨時刻の整理,C++ (GCC 9.2.1),AC,9429 Byte,24 ms,4328 KB
tatyam,12/31/2018 21:09,1,A,積雪深差,C++14 (GCC 5.4.1),AC,4689 Byte,1 ms,256 KB
tatyam,5/23/2018 21:49,1,C,風力観測,C++14 (GCC 5.4.1),AC,1500 Byte,2 ms,384 KB
tatyam,5/23/2018 21:32,1,C,風力観測,C++14 (GCC 5.4.1),WA,1495 Byte,3 ms,256 KB
tatyam,2/25/2018 16:35,1,A,積雪深差,C (GCC 5.4.1),AC,117 Byte,1 ms,128 KB
tatyam,2/25/2018 16:29,1,A,積雪深差,C (GCC 5.4.1),RE,111 Byte,1 ms,128 KB
tatyam,1/31/2018 14:56,1,A,積雪深差,C++14 (GCC 5.4.1),AC,106 Byte,2 ms,256 KB
tozangezan,4/26/2015 14:24,1,D,感雨時刻の整理,C++ (G++ 4.6.4),AC,452 Byte,130 ms,1056 KB
tozangezan,4/26/2015 14:23,1,D,感雨時刻の整理,C++ (G++ 4.6.4),WA,406 Byte,116 ms,808 KB
tozangezan,4/26/2015 14:18,1,C,風力観測,C++ (G++ 4.6.4),AC,1177 Byte,27 ms,808 KB
tozangezan,4/26/2015 14:10,1,B,視程の通報,C++ (G++ 4.6.4),AC,277 Byte,26 ms,808 KB
tozangezan,4/26/2015 14:00,1,A,積雪深差,C++ (G++ 4.6.4),AC,82 Byte,33 ms,1016 KB
yokozuna57,2/3/2020 23:33,1,D,感雨時刻の整理,C++14 (GCC 5.4.1),AC,993 Byte,28 ms,256 KB
yokozuna57,2/2/2020 21:40,1,C,風力観測,C++14 (GCC 5.4.1),AC,659 Byte,1 ms,256 KB
yokozuna57,2/2/2020 21:34,1,C,風力観測,C++14 (GCC 5.4.1),WA,660 Byte,1 ms,256 KB
yokozuna57,2/2/2020 21:33,1,C,風力観測,C++14 (GCC 5.4.1),WA,660 Byte,1 ms,256 KB
yokozuna57,2/2/2020 21:30,1,C,風力観測,C++14 (GCC 5.4.1),WA,658 Byte,2 ms,256 KB
yokozuna57,2/1/2020 23:30,1,B,視程の通報,C++14 (GCC 5.4.1),AC,293 Byte,1 ms,256 KB
yokozuna57,2/1/2020 23:28,1,B,視程の通報,C++14 (GCC 5.4.1),WA,236 Byte,1 ms,256 KB
yokozuna57,1/31/2020 22:58,1,A,積雪深差,C++14 (GCC 5.4.1),AC,124 Byte,1 ms,256 KB
yosupo,7/12/2015 22:14,1,D,感雨時刻の整理,C++11 (GCC 4.8.1),AC,1175 Byte,83 ms,932 KB
yosupo,7/12/2015 22:06,1,C,風力観測,C++11 (GCC 4.8.1),AC,1118 Byte,49 ms,2380 KB
yosupo,10/12/2013 21:11,1,B,視程の通報,Python (3.2.3),AC,252 Byte,380 ms,8404 KB
yosupo,10/12/2013 21:09,1,B,視程の通報,Python (3.2.3),WA,249 Byte,531 ms,8692 KB
yosupo,10/12/2013 21:01,1,A,積雪深差,Python (3.2.3),AC,36 Byte,661 ms,8748 KB
chokudai,9/19/2015 2:14,2,C,直訴,C# (Mono 2.10.8.1),AC,1251 Byte,146 ms,8276 KB
chokudai,9/19/2015 2:07,2,B,罠,C# (Mono 2.10.8.1),AC,644 Byte,191 ms,7552 KB
chokudai,9/19/2015 2:06,2,A,正直者,C# (Mono 2.10.8.1),AC,660 Byte,142 ms,7888 KB
chokudai,3/16/2014 8:25,2,D,派閥,Java (OpenJDK 1.7.0),AC,995 Byte,1014 ms,24428 KB
chokudai,3/16/2014 8:24,2,D,派閥,Java (OpenJDK 1.7.0),AC,781 Byte,563 ms,24292 KB
E869120,8/3/2020 20:18,2,A,正直者,C++ (GCC 9.2.1),AC,265 Byte,6 ms,3620 KB
E869120,7/6/2016 20:48,2,A,正直者,C++ (G++ 4.6.4),AC,262326 Byte,28 ms,928 KB
E869120,7/6/2016 20:41,2,C,直訴,C++ (G++ 4.6.4),AC,376 Byte,36 ms,1004 KB
E869120,7/6/2016 20:40,2,D,派閥,C++ (G++ 4.6.4),AC,701 Byte,33 ms,928 KB
E869120,7/6/2016 20:36,2,C,直訴,C++ (G++ 4.6.4),WA,328 Byte,30 ms,928 KB
E869120,7/6/2016 20:34,2,B,罠,C++ (G++ 4.6.4),AC,387 Byte,29 ms,928 KB
E869120,7/6/2016 20:33,2,A,正直者,C++ (G++ 4.6.4),AC,182 Byte,34 ms,796 KB
heno239,12/31/2018 21:01,2,A,正直者,C++14 (GCC 5.4.1),AC,1024 Byte,1 ms,256 KB
heno239,1/25/2018 22:06,2,D,派閥,C++14 (GCC 5.4.1),AC,913 Byte,2 ms,384 KB
heno239,1/25/2018 18:09,2,C,直訴,C++14 (GCC 5.4.1),AC,479 Byte,2 ms,256 KB
heno239,1/25/2018 18:04,2,B,罠,C++14 (GCC 5.4.1),AC,438 Byte,1 ms,256 KB
heno239,1/25/2018 17:57,2,A,正直者,C++14 (GCC 5.4.1),AC,268 Byte,2 ms,256 KB
i_am_noob,8/6/2021 16:23,2,B,罠,C++ (GCC 9.2.1),AC,2334 Byte,10 ms,3692 KB
i_am_noob,3/20/2020 19:53,2,A,正直者,C++14 (GCC 5.4.1),AC,1604 Byte,1 ms,256 KB
kotatsugame,1/17/2021 8:36,2,C,直訴,C (GCC 9.2.1),AC,157 Byte,7 ms,1748 KB
kotatsugame,9/21/2020 23:30,2,A,正直者,bc (1.07.1),AC,31 Byte,3 ms,2208 KB
kotatsugame,9/21/2020 23:11,2,A,正直者,Go (1.14.1),AC,84 Byte,7 ms,1768 KB
kotatsugame,9/15/2020 3:59,2,C,直訴,Ruby (2.7.1),AC,68 Byte,67 ms,14388 KB
kotatsugame,9/6/2020 21:42,2,C,直訴,Bash (5.0.11),AC,41 Byte,13 ms,3816 KB
kotatsugame,9/6/2020 20:02,2,C,直訴,Bash (5.0.11),WA,41 Byte,13 ms,3800 KB
kotatsugame,9/6/2020 20:01,2,C,直訴,Bash (5.0.11),AC,41 Byte,19 ms,3808 KB
kotatsugame,9/6/2020 19:58,2,C,直訴,Bash (5.0.11),AC,42 Byte,16 ms,3828 KB
kotatsugame,9/6/2020 19:58,2,C,直訴,Bash (5.0.11),AC,49 Byte,13 ms,3788 KB
kotatsugame,9/6/2020 19:52,2,C,直訴,Bash (5.0.11),WA,43 Byte,14 ms,3800 KB
kotatsugame,9/6/2020 19:51,2,C,直訴,Bash (5.0.11),AC,43 Byte,12 ms,3828 KB
kotatsugame,9/6/2020 19:38,2,C,直訴,Bash (5.0.11),AC,43 Byte,12 ms,3828 KB
kotatsugame,9/6/2020 19:35,2,C,直訴,Bash (5.0.11),AC,44 Byte,13 ms,3800 KB
kotatsugame,6/29/2020 19:50,2,C,直訴,bc (1.07.1),AC,98 Byte,6 ms,2204 KB
kotatsugame,6/29/2020 19:49,2,C,直訴,Bash (5.0.11),AC,90 Byte,13 ms,3780 KB
kotatsugame,6/29/2020 19:48,2,C,直訴,Bash (5.0.11),WA,74 Byte,16 ms,3776 KB
kotatsugame,6/29/2020 19:47,2,C,直訴,Bash (5.0.11),WA,64 Byte,21 ms,3780 KB
kotatsugame,6/29/2020 19:47,2,C,直訴,Bash (5.0.11),WA,63 Byte,17 ms,3792 KB
kotatsugame,6/19/2020 3:37,2,D,派閥,Ruby (2.7.1),AC,93 Byte,88 ms,14632 KB
kotatsugame,6/19/2020 3:34,2,C,直訴,Awk (GNU Awk 4.1.4),WA,45 Byte,17 ms,4620 KB
maspy,5/14/2020 2:52,2,D,派閥,Python (3.8.2),AC,1143 Byte,107 ms,27588 KB
maspy,5/14/2020 2:42,2,D,派閥,Python (3.8.2),MLE,933 Byte,1205 ms,121096 KB
maspy,5/14/2020 2:30,2,C,直訴,Python (3.8.2),AC,244 Byte,24 ms,9212 KB
maspy,5/14/2020 2:29,2,B,罠,Python (3.8.2),AC,209 Byte,22 ms,9100 KB
